source,count
King Fahad University of Petroleum and Minerals,1
Universidade Federal de Goiás,1
Yamanashi University,1
Holistic Intelligence for Global Good,1
Hyundai Motor Company,1
Dialpad Inc.,1
Université d'Avignon,1
LLF / Université Paris Cité,1
Amsterdam Universitair Medische Centra,1
Haverford College in Pennsylvania,1
UnfoldML,1
Netmind.AI,1
Symanto,1
gesis,1
"""La Sapienza"" University of Rome",1
Gothenburg University,1
Tencent Game,2
Institute of Information Enginering,1
Du Xiaoman Technology,1
Publicis Sapient,1
National Institute of Technology Warangal,1
LMU München,1
Université de La Rochelle,1
Wechat AI,1
Université Paris Saclay,1
Valencian Research Institute for Artificial Intelligence,1
University of Tennessee at Chattanooga,1
BNU-HKBU United International College,1
Institute of Computing Technology of the Chinese Academy of Sciences,1
PolyAI Limited,3
Giga Tech Limited,1
Reka AI,1
Universidade NOVA de Lisboa,1
Institute of computing technology,1
Universidad de Buenos Aires,1
University of Massachusetts at Lowell,1
sun yet sun,1
Banco de Credito e Inversiones,1
Dhirubhai Ambani Institute of Information and Communication Technology,1
Information Research Center of Military Science,1
Tehran Institute for Advanced Studies,1
LIMSI-CNRS / Université Paris-Sud,1
Southwest Petroleum University,2
U.S. National Library of Medicine,2
Tokyo University of Science,1
Indian Institute of Technology Kharagpur♠,1
CS Dep.,1
University of Illinois at Urbana-Champaign♣,1
University of Alberta+,1
The Hong Kong Polytechnic University + Shanghai International Studies University,1
INSA Rennes,1
University of Pennsylvania+Argonne National Laboratory,1
Research & Development Institute of Northwestern Polytechnical University in Shenzhen,1
Sapienza University of Rome‡,1
Universidad de Chile – DCC,1
Samsung R&D Institute UK,3
Westlake University+University of Rochester,1
Nanyang Technological University + University of California,1
University of Edinburgh + Huawei Technologies,1
CAS & University of Chinese Academy of Sciences,2
TH Köln - University of Applied Sciences,1
Bloomberg + Johns Hopkins University,1
Concordia University+Mila-Quebec AI Institute,1
IBM Research + ETH Zürich,1
Language Technologies Institute + Machine Learning Department,1
Northeastern University+Adobe,1
Hirain,1
WüNLP,1
Princeton University + ETH Zurich,1
Monash University♡,1
Hishab Singapore Pte. Ltd,1
Malaysia + Cangzhou Normal University,1
University of Copenhagen+LUT University+Corti,1
University of Southern California+Google DeepMind,1
Instituto de Telecomunicações+Instituto Superior Técnico+Unbabel+MICS,1
Fudan University+Huawei Inc.,1
University of Amsterdam + eBay Inc.,1
The Hebrew University of Jerusalem♣,1
Arcee,1
University of Illinois at Urbana-Champaign+Carnegie Mellon University,1
Digital Twin Institute,2
LactApp Women Health,1
Cedars-Sinai Medical Center,1
Baidu Inc.+Sun Yat-sen University,2
Emory University♡,1
Technical University of Applied Sciences Würzburg-Schweinfurt + PleIAs,1
Amazon Web Services Inc.,1
Yellow.ai,2
IndependentUniversity,1
Mila – Quebec AI Institute+Université de Montréal+McGill University,1
University of Washington+Meta FAIR,1
Bosch Center for Artificial Intelligence +LMU Munich+Munich Center for Machine Learning,1
M Health,1
University of Utah + Scientific Computing and Imaging Institute,1
Sichuan University + Engineering Research Center of Machine Learning and Industry Intelligence,3
Meta AI+University of Washington,1
ZJU-Angelalign R&D Center for Intelligence Healthcare,1
Indian Institute of Technology Patna + King’s College London,1
Tsinghua University+Harvard University,1
SUNY Albany,2
Kyoto University+RIKEN,2
Laboratório de Inteligência Artificial e Ciência de Computadores  + Faculdade de Engenharia da Universidade do Porto + Faculdade de Engenharia da Universidade Lúrio,1
rttl labs,1
IIIT Bangalore,1
East China Normal University + Shanghai Institute of Artificial Intelligence for Education,1
Wuhan University + School of Computer Science,1
School of Computer Science and Engineering†,1
Xi’an Jiaotong University+Microsoft,1
University of Macau♠,1
Zhejiang University+Tongyi Lab,1
University of Illinois Chicago + Institute for Population and Precision Health,1
Miles Team,1
The Chinese University of Hong Kong+Microsoft Corporation,2
FZI+Cadenza Labs,1
CyCraft AI Lab,1
University of Macau+Shenzhen Institute of Advanced Technology,1
German Research Center for Artificial Intelligence  + Technische Universität Berlin,1
University of Chinese Academy of Sciences + Beijing Academy of Artificial Intelligence,1
IICT,1
Mila - Quebec AI Institute+Université de Montréal,2
CLTL,2
University of Illinois at Urbana-Champaign + Carle’s Illinois College of Medicine,1
Cohere†,1
Apple+University of Waterloo,1
Amazon Web Services + University of Minnesota,1
Huawei Translation Services Center,1
MILA - Quebec AI Institute+Microsoft,1
Nara Institute of Science and Technology♣,1
Northeastern University†,1
Georgia Institute of Technology + Accenture Labs,1
AGI Foundations,1
Bar-Ilan University+IBM Research,1
National University of Singapore+Rio Tinto,1
Vanderbilt University+ML Collective,1
Virginia Tech♡,1
Princeton University + Department of Psychology,1
Mila - Québec AI Institute+Université de Montréal,2
Modelbest Inc,1
University of Copenhagen+Center for Philosophy in Artificial Intelligence,1
Qilu University of Technology +Shandong Provincial Key Laboratory of Computing Power Internet and Service Computing,2
University of Washington♣,1
Queensland University of Technology+Data,1
UPenn,1
OBSS AI†‡,1
South China University of Technology+International Digital Economy Academy,1
Zhejiang University+HiThink Research,1
University of Michigan+Apple,1
Chandar Research Lab+Mila – Quebec AI Institute+Université de Montréal,1
The University of Sydney+CSIRO’s Data,1
University of Chicago + Department of Computer Science,1
RWS Language Weaver,1
Princeton University+IBM Research,1
Cambridge University+Zhejiang University,1
Peking University + University of Waterloo,1
IIT Patna,1
The Hong Kong University of Science and Technology♠,1
University of Illinois Urbana-Champaign+Amazon,1
Zhejiang University+ZJU-Ant Group Joint Research Center for Knowledge Graphs,1
Ubiquitous Knowledge Processing Lab  Technical University of Darmstadt and Hessian Center for AI,1
Amazon‡,1
National University of Singapore†,1
Nanjing University+Microsoft,1
University of Warwick+Tencent YouTu Lab+The Alan Turing Institute,1
ZheJiang University,1
Microsoft Corporation†‡,1
Peking University + WeChat AI,1
Université de Montréal+Mila+Canada CIFAR AI Chair,1
University of British Columbia + Google Deepmind,1
Tsinghua University + Quan Cheng Laboratory,1
Università degli studi di Torino,1
McGill University + Mila – Québec AI Institute,1
Johns Hopkins University♠,1
Key Laboratory of AI Safety,1
EPFL♢,1
University of Mannheim & University of Technology Nuremberg,1
Imperial College London+King’s College London,1
JP. Morgan AI Research,1
Istituto di Linguistica Computazionale “Antonio Zampolli”  + ItaliaNLP Lab,1
Cardiff University♠,1
New York University+Allen Institute for AI,1
UMass Amherst CICS+Amazon AGI Foundations,1
Chandar Research Lab + Mila – Quebec AI Institute + Polytechnique Montréal,1
National Taiwan University + Mohamed bin Zayed University of Artificial Intelligence,1
Department of Information Systems,2
National University of Singapore + NUS Smart Systems Institute,1
DIRO & Institut Courtois,2
The Hong Kong University of Science and Technology♡,1
Amazon AGI Foundations,1
Centre for Computational and Data Sciences,1
Hong Kong University of Science and Technology+Microsoft Research Asia,1
Yale NLP - F INDV ERTeam,1
Nilekani Centre at AIBharat+Indian Institute of Technology,1
University of the Immaculate Conception,1
Systematic Equities Team,1
JAIST,1
KAIST AI+KRAFTON,1
Google DeepMind♠,1
Osaka University+NVIDIA Research,1
Columbia University+Amazon AGI,1
Midjourney,1
Renmin University of China+Ant Group,1
Georgetown University + MaiNLP,1
Harbin Institute of Technology  + The Hong University of Science and Technology,1
Meesho,1
Nanjing University♣,1
Arizona State University♠,1
Zhejiang University + Tongyi Lab,2
Balyasny Asset Management,1
European Commission Joint Research Centre Ispra,1
National University of Science and Technology POLITEHNICA Bucharest,2
University of Southern California+Information Sciences Institute,1
Inc.+Northwestern University,1
IMDEA Networks Institute+Universidad Carlos III de Madrid,1
Chung-Ang University + KT CORPORATION,1
Alibaba Group+Fudan University,1
Deezer Research,1
Hanyang University + Qualcomm AI Research,1
EQALL+University of Oregon,1
Nankai University + Tianjin Key Laboratory of Network and Data Security Technology + Key Laboratory of Data and Intelligent System Security Ministry of Education,1
Seoul National University♠♡,1
Lamarr Institute+Fraunhofer IAIS,1
University of Washington+The University of Texas at Austin,1
Tutu AI+University of Hong Kong,1
University College London + Holistic AI,1
Jiangnan University+Engineering Research Center of Intelligent Technology for Healthcare,1
Sber AI,1
Sungkyunkwan University + College of Computing and Informatics,1
Zhejiang University+Shanghai AI Laboratory+Multi-Agent Governance & Intelligence Crew,1
Division of Research and Development,1
Forth AI,1
LINGO,1
University of Chinese Academy of Sciences+The Key Laboratory of Cognition and Decision Intelligence for Complex Systems,1
Amazon AGI Foundations+Télécom Paris,1
MBZUAI+Alexandria University,1
Okinawa Institute of Science and Tenchnology,1
Skoltech+AIRI,1
Singapore Management University + Skywork AI,1
Tsinghua Univeristy+Tsinghua University,1
Shanghai AI Laboratory*+Shanghai Jiaotong University,1
HKUST-GZ,1
Indian Institute of Information Technology Dharwad,1
School of Information Science and Technology Guangdong University of Foreign Studies,1
Harvard+Mass General Brigham+Boston Children’s Hospital,1
AgileSoDA+Hankuk University of Foreign Studies,1
National Taiwan University†,2
Xi’an Jiaotong University+University of Notre Dame,1
University of Chinese Academy of Sciences + Wuhan AI Research + Shanghai Artificial Intelligence Laboratory,1
Department of Artificial Intelligence+School of Information,1
University of Notre Dame+Tencent AI Lab,1
Carnegie Mellon University+Meta AI,1
Peking University + University of Science and Technology of China,1
Northeastern University♢,1
College of Information Sciences and Technology,1
University of Edinburgh + Huawei Edinburgh Research Centre,1
Humboldt University of Berlin,1
Appier AI Research,1
DeepSeek AI+Northwestern University,1
Baidu Inc.+Xiaodu Technology,1
University of Science and Technology of China+Anhui Province Key Laboratory of Digital Security+CAS Key Laboratory of Electromagnetic Space Information,1
University of British Columbia+Vector Institute for AI,1
Peking University + ♠National Key Laboratory for Multimedia Information Processing,1
Naval Information Warfare Center Pacific,1
AIRI+Sber AI+Skoltech+HSE University+ISP RAS Research Center for Trusted Artificial Intelligence,1
Skoltech+HSE University,1
INESC-ID / Instituto Superior Técnico,1
University of Illinois Urbana-Champaign+University of Southern California,1
Buzzni AI Lab,1
